food_name,protein,fat,carbohydrate,unit,genre
うなぎ,0.184,0.193,0,g,seafood
子持ちカレイ,0.17,0.01,0,g,seafood
コチ,0.185,0.005,0,g,seafood
あなご,0.166,0.113,0,g,seafood
ニシマアジ,0.198,0.065,0,g,seafood
戻り鰹,0.25,0.02,0,g,seafood
メカジキ,0.206,0.011,0,g,seafood
アイナメ,0.18,0.01,0,g,seafood
イサキ,0.202,0.05,0,g,seafood
ソウダガツオ,0.24,0.01,0,g,seafood
カジカ,0.17,0.003,0,g,seafood
エソ,0.187,0.005,0,g,seafood
カンパチ,0.21,0.06,0,g,seafood
イボダイ,0.18,0.055,0,g,seafood
初鰹,0.258,0.005,0,g,seafood
マカジキ,0.205,0.003,0,g,seafood
イトヨリダイ,0.186,0.013,0,g,seafood
アジ,0.197,0.061,0,g,seafood
キチジ,0.175,0.09,0,g,seafood
鯉,0.2,0.017,0,g,seafood
クロカジキ,0.201,0.005,0,g,seafood
マガレイ,0.17,0.01,0,g,seafood
ギンダラ,0.15,0.186,0,g,seafood
イシダイ,0.2,0.03,0,g,seafood
カマス,0.185,0.015,0,g,seafood
ムロアジ,0.21,0.05,0,g,seafood
エイ,0.18,0.01,0,g,seafood
マコガレイ,0.175,0.01,0,g,seafood
キンメダイ,0.18,0.025,0,g,seafood
オヒョウ,0.18,0.015,0,g,seafood
カワハギ,0.175,0.01,0,g,seafood
オコゼ,0.19,0.005,0,g,seafood
イカナゴ,0.17,0.03,0,g,seafood
カサゴ,0.185,0.015,0,g,seafood
アマダイ,0.18,0.01,0,g,seafood
ウマヅラハギ,0.17,0.005,0,g,seafood
アラスカメヌケ,0.16,0.02,0,g,seafood
あゆ,0.192,0.052,0,g,seafood
アコウダイ,0.18,0.03,0,g,seafood
キビナゴ,0.19,0.03,0,g,seafood
グチ,0.18,0.005,0,g,seafood
キングクリップ,0.17,0.02,0,g,seafood
イワナ,0.2,0.03,0,g,seafood
マイワシ,0.192,0.092,0,g,seafood
ウグイ,0.17,0.02,0,g,seafood
オイカワ,0.18,0.025,0,g,seafood
あんこう,0.16,0.002,0,g,seafood
カタクチイワシ,0.19,0.05,0,g,seafood
キス,0.18,0.01,0,g,seafood
メゴチ,0.175,0.01,0,g,seafood
大西洋サバ,0.19,0.139,0,g,seafood
鯖,0.2,0.12,0,g,seafood
シマアジ,0.21,0.07,0,g,seafood
ハモ,0.2,0.015,0,g,seafood
ヒラメ,0.19,0.013,0,g,seafood
タチウオ,0.2,0.04,0,g,seafood
ニシン,0.18,0.106,0,g,seafood
タイ,0.2,0.015,0,g,seafood
ニジマス,0.2,0.06,0,g,seafood
クロダイ,0.2,0.05,0,g,seafood
さんま,0.185,0.12,0,g,seafood
アブラツノザメ,0.17,0.005,0,g,seafood
ヒラマサ,0.21,0.035,0,g,seafood
ティラピア,0.2,0.02,0,g,seafood
トビウオ,0.21,0.01,0,g,seafood
ヒメダイ,0.18,0.02,0,g,seafood
アトランティックサーモン,0.228,0.136,0,g,seafood
ナマズ,0.18,0.02,0,g,seafood
